Entity,Code,Day,total_tests,142601-annotations,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
Afghanistan,AFG,2020-09-14,,,1427,38772
Afghanistan,AFG,2020-09-15,,,1428,38815
Afghanistan,AFG,2020-09-16,,,1438,38855
Afghanistan,AFG,2020-09-17,,,1438,38872
Afghanistan,AFG,2020-09-18,,,1439,38897
Afghanistan,AFG,2020-09-19,,,1439,38919
Afghanistan,AFG,2020-09-20,,,1443,39044
Afghanistan,AFG,2020-09-21,,,1446,39074
Afghanistan,AFG,2020-09-22,,,1447,39096
Afghanistan,AFG,2020-09-23,,,1448,39145
Afghanistan,AFG,2020-09-24,,,1453,39170
Afghanistan,AFG,2020-09-25,,,1453,39186
Afghanistan,AFG,2020-09-26,,,1455,39192
Afghanistan,AFG,2020-09-27,,,1455,39227
Afghanistan,AFG,2020-09-28,,,1458,39239
Afghanistan,AFG,2020-09-29,,,1460,39254
Afghanistan,AFG,2020-09-30,,,1460,39268
Afghanistan,AFG,2020-10-01,,,1460,39285
Afghanistan,AFG,2020-10-02,,,1460,39290
Afghanistan,AFG,2020-10-03,,,1464,39297
Afghanistan,AFG,2020-10-04,,,1464,39341
Afghanistan,AFG,2020-10-05,,,1468,39422
Afghanistan,AFG,2020-10-06,,,1469,39486
Afghanistan,AFG,2020-10-07,,,1471,39548
Afghanistan,AFG,2020-10-08,,,1472,39616
Afghanistan,AFG,2020-10-09,,,1474,39693
Afghanistan,AFG,2020-10-10,,,1475,39703
Afghanistan,AFG,2020-10-11,,,1479,39799
Afghanistan,AFG,2020-10-12,,,1481,39870
Afghanistan,AFG,2020-10-13,,,1482,39928
Afghanistan,AFG,2020-10-14,,,1483,39994
Afghanistan,AFG,2020-10-15,,,1483,40026
Afghanistan,AFG,2020-10-16,,,1487,40088
Afghanistan,AFG,2020-10-17,,,1490,40141
Afghanistan,AFG,2020-10-18,,,1494,40200
Afghanistan,AFG,2020-10-19,,,1499,40287
Afghanistan,AFG,2020-10-20,,,1501,40369
Afghanistan,AFG,2020-10-21,,,1503,40510
Afghanistan,AFG,2020-10-22,,,1507,40626
Afghanistan,AFG,2020-10-23,,,1509,40687
Afghanistan,AFG,2020-10-24,,,1513,40768
Afghanistan,AFG,2020-10-25,,,1516,40833
Afghanistan,AFG,2020-10-26,,,1520,40937
Afghanistan,AFG,2020-10-27,,,1525,41032
Afghanistan,AFG,2020-10-28,,,1531,41145
Afghanistan,AFG,2020-10-29,,,1534,41268
Afghanistan,AFG,2020-10-30,,,1535,41334
Afghanistan,AFG,2020-10-31,,,1538,41425
Afghanistan,AFG,2020-11-01,,,1538,41501
Afghanistan,AFG,2020-11-02,,,1544,41633
Afghanistan,AFG,2020-11-03,,,1547,41728
Afghanistan,AFG,2020-11-04,,,1551,41814
Afghanistan,AFG,2020-11-05,,,1557,41935
Afghanistan,AFG,2020-11-06,,,1557,41975
Afghanistan,AFG,2020-11-07,,,1559,42033
Afghanistan,AFG,2020-11-08,,,1565,42159
Afghanistan,AFG,2020-11-09,,,1577,42297
Afghanistan,AFG,2020-11-10,,,1580,42463
Afghanistan,AFG,2020-11-11,,,1584,42609
Afghanistan,AFG,2020-11-12,,,1594,42795
Afghanistan,AFG,2020-11-13,,,1598,42969
Afghanistan,AFG,2020-11-14,,,1608,43035
Afghanistan,AFG,2020-11-15,,,1620,43240
Afghanistan,AFG,2020-11-16,,,1635,43468
Afghanistan,AFG,2020-11-17,,,1641,43681
Afghanistan,AFG,2020-11-18,,,1648,43924
Afghanistan,AFG,2020-11-19,,,1653,44177
Afghanistan,AFG,2020-11-20,,,1666,44363
Afghanistan,AFG,2020-11-21,,,1678,44503
Afghanistan,AFG,2020-11-22,,,1690,44706
Afghanistan,AFG,2020-11-23,,,1702,44988
Afghanistan,AFG,2020-11-24,,,1715,45174
Afghanistan,AFG,2020-11-25,,,1728,45384
Afghanistan,AFG,2020-11-26,,,1737,45600
Afghanistan,AFG,2020-11-27,,,1740,45723
Afghanistan,AFG,2020-11-28,,,1752,45844
Afghanistan,AFG,2020-11-29,,,1774,46116
Afghanistan,AFG,2020-11-30,,,1795,46274
Afghanistan,AFG,2020-12-01,,,1822,46516
Afghanistan,AFG,2020-12-02,,,1841,46718
Afghanistan,AFG,2020-12-03,,,1846,46837
Afghanistan,AFG,2020-12-04,,,1846,46837
Afghanistan,AFG,2020-12-05,,,1864,47072
Afghanistan,AFG,2020-12-06,,,1874,47306
Afghanistan,AFG,2020-12-07,,,1900,47516
Afghanistan,AFG,2020-12-08,,,1906,47716
Afghanistan,AFG,2020-12-09,,,1919,47851
Afghanistan,AFG,2020-12-10,,,1935,48053
Afghanistan,AFG,2020-12-11,,,1945,48116
Afghanistan,AFG,2020-12-12,,,1956,48229
Afghanistan,AFG,2020-12-13,,,1965,48527
Afghanistan,AFG,2020-12-14,,,1969,48718
Afghanistan,AFG,2020-12-15,,,1995,48952
Afghanistan,AFG,2020-12-16,,,2011,49161
Afghanistan,AFG,2020-12-17,,,2025,49378
Afghanistan,AFG,2020-12-18,,,2030,49621
Afghanistan,AFG,2020-12-19,,,2047,49681
Afghanistan,AFG,2020-12-20,,,2067,49817
Afghanistan,AFG,2020-12-21,,,2082,50013
Afghanistan,AFG,2020-12-22,,,2096,50190
Afghanistan,AFG,2020-12-23,,,2117,50433
Afghanistan,AFG,2020-12-24,,,2126,50655
Afghanistan,AFG,2020-12-25,,,2139,50810
Afghanistan,AFG,2020-12-26,,,2149,50886
Afghanistan,AFG,2020-12-27,,,2160,51039
Afghanistan,AFG,2020-12-28,,,2174,51280
Afghanistan,AFG,2020-12-29,,,2179,51350
Afghanistan,AFG,2020-12-30,,,2181,51405
Afghanistan,AFG,2020-12-31,,,2191,51526
Afghanistan,AFG,2021-01-01,,,2191,51526
Afghanistan,AFG,2021-01-02,,,2191,51526
Afghanistan,AFG,2021-01-03,,,2191,51526
Afghanistan,AFG,2021-01-04,,,2237,53011
Afghanistan,AFG,2021-01-05,,,2244,53105
Afghanistan,AFG,2021-01-06,,,2244,53105
Afghanistan,AFG,2021-01-07,,,2253,53207
Afghanistan,AFG,2021-01-08,,,2257,53332
Afghanistan,AFG,2021-01-09,,,2264,53400
Afghanistan,AFG,2021-01-10,,,2277,53489
Afghanistan,AFG,2021-01-11,,,2288,53538
Afghanistan,AFG,2021-01-12,,,2301,53584
Afghanistan,AFG,2021-01-13,,,2301,53584
Afghanistan,AFG,2021-01-14,,,2314,53775
Afghanistan,AFG,2021-01-15,,,2324,53831
Afghanistan,AFG,2021-01-16,,,2336,53938
Afghanistan,AFG,2021-01-17,,,2339,53984
Afghanistan,AFG,2021-01-18,,,2343,54062
Afghanistan,AFG,2021-01-19,,,2346,54141
Afghanistan,AFG,2021-01-20,,,2354,54278
Afghanistan,AFG,2021-01-21,,,2363,54403
Afghanistan,AFG,2021-01-22,,,2370,54483
Afghanistan,AFG,2021-01-23,,,2373,54559
Afghanistan,AFG,2021-01-24,,,2378,54595
Afghanistan,AFG,2021-01-25,,,2385,54672
Afghanistan,AFG,2021-01-26,,,2389,54750
Afghanistan,AFG,2021-01-27,,,2389,54854
Afghanistan,AFG,2021-01-28,,,2397,54891
Afghanistan,AFG,2021-01-29,,,2399,54939
Afghanistan,AFG,2021-01-30,,,2400,55008
Afghanistan,AFG,2021-01-31,,,2400,55023
Afghanistan,AFG,2021-02-01,,,2404,55059
Afghanistan,AFG,2021-02-02,,,2405,55121
Afghanistan,AFG,2021-02-03,,,2406,55174
Afghanistan,AFG,2021-02-04,,,2407,55231
Afghanistan,AFG,2021-02-05,,,2407,55265
Afghanistan,AFG,2021-02-06,,,2408,55330
Afghanistan,AFG,2021-02-07,,,2410,55335
Afghanistan,AFG,2021-02-08,,,2413,55359
Afghanistan,AFG,2021-02-09,,,2414,55384
Afghanistan,AFG,2021-02-10,,,2418,55402
Afghanistan,AFG,2021-02-11,,,2419,55420
Afghanistan,AFG,2021-02-12,,,2424,55445
Afghanistan,AFG,2021-02-13,,,2427,55473
Afghanistan,AFG,2021-02-14,,,2427,55492
Afghanistan,AFG,2021-02-15,,,2427,55514
Afghanistan,AFG,2021-02-16,,,2428,55518
Afghanistan,AFG,2021-02-17,,,2428,55540
Afghanistan,AFG,2021-02-18,,,2430,55557
Afghanistan,AFG,2021-02-19,,,2430,55575
Afghanistan,AFG,2021-02-20,,,2430,55580
Afghanistan,AFG,2021-02-21,,,2432,55604
Afghanistan,AFG,2021-02-22,,,2433,55617
Afghanistan,AFG,2021-02-23,,,2435,55646
Afghanistan,AFG,2021-02-24,,,2436,55664
Afghanistan,AFG,2021-02-25,,,2438,55680
Afghanistan,AFG,2021-02-26,,,2442,55696
Afghanistan,AFG,2021-02-27,,,2443,55707
Afghanistan,AFG,2021-02-28,,,2443,55714
Afghanistan,AFG,2021-03-01,,,2444,55733
Afghanistan,AFG,2021-03-02,,,2446,55759
Afghanistan,AFG,2021-03-03,,,2446,55770
Afghanistan,AFG,2021-03-04,,,2446,55775
Afghanistan,AFG,2021-03-05,,,2449,55827
Afghanistan,AFG,2021-03-06,,,2449,55840
Afghanistan,AFG,2021-03-07,,,2449,55847
Afghanistan,AFG,2021-03-08,,,2451,55876
Afghanistan,AFG,2021-03-09,,,2451,55876
Afghanistan,AFG,2021-03-10,,,2451,55894
Afghanistan,AFG,2021-03-11,,,2451,55917
Afghanistan,AFG,2021-03-12,,,2454,55959
Afghanistan,AFG,2021-03-13,,,2454,55959
Afghanistan,AFG,2021-03-14,,,2457,55985
Afghanistan,AFG,2021-03-15,,,2459,55985
Afghanistan,AFG,2021-03-16,,,2460,55995
Afghanistan,AFG,2021-03-17,,,2460,56016
Afghanistan,AFG,2021-03-18,,,2462,56044
Afghanistan,AFG,2021-03-19,,,2462,56069
Afghanistan,AFG,2021-03-20,,,2462,56093
Afghanistan,AFG,2021-03-21,,,2463,56103
Afghanistan,AFG,2021-03-22,,,2464,56153
Afghanistan,AFG,2021-03-23,,,2466,56177
Afghanistan,AFG,2021-03-24,,,2466,56192
Afghanistan,AFG,2021-03-25,,,2467,56226
Afghanistan,AFG,2021-03-26,,,2467,56254
Afghanistan,AFG,2021-03-27,,,2469,56290
Afghanistan,AFG,2021-03-28,,,2470,56294
Afghanistan,AFG,2021-03-29,,,2472,56322
Afghanistan,AFG,2021-03-30,,,2476,56384
Afghanistan,AFG,2021-03-31,,,2484,56454
Afghanistan,AFG,2021-04-01,,,2489,56517
Afghanistan,AFG,2021-04-02,,,2495,56572
Afghanistan,AFG,2021-04-03,,,2496,56595
Afghanistan,AFG,2021-04-04,,,2497,56676
Afghanistan,AFG,2021-04-05,,,2508,56717
Afghanistan,AFG,2021-04-06,,,2512,56779
Afghanistan,AFG,2021-04-07,,,2512,56873
Afghanistan,AFG,2021-04-08,,,2516,56943
Afghanistan,AFG,2021-04-09,,,2521,57019
Afghanistan,AFG,2021-04-10,,,2521,57144
Afghanistan,AFG,2021-04-11,,,2521,57160
Afghanistan,AFG,2021-04-12,,,2529,57242
Afghanistan,AFG,2021-04-13,,,2529,57364
Afghanistan,AFG,2021-04-14,,,2532,57492
Afghanistan,AFG,2021-04-15,,,2533,57534
Afghanistan,AFG,2021-04-16,,,2535,57612
Afghanistan,AFG,2021-04-17,,,2539,57721
Afghanistan,AFG,2021-04-18,,,2539,57793
Afghanistan,AFG,2021-04-19,,,2546,57898
Afghanistan,AFG,2021-04-20,,,2549,58037
Afghanistan,AFG,2021-04-21,,,2557,58214
Afghanistan,AFG,2021-04-22,,,2561,58312
Afghanistan,AFG,2021-04-23,,,2565,58542
Afghanistan,AFG,2021-04-24,,,2572,58730
Afghanistan,AFG,2021-04-25,,,2582,58843
Afghanistan,AFG,2021-04-26,,,2592,59015
Afghanistan,AFG,2021-04-27,,,2598,59225
Afghanistan,AFG,2021-04-28,,,2611,59370
Afghanistan,AFG,2021-04-29,,,2618,59576
Afghanistan,AFG,2021-04-30,,,2625,59745
Afghanistan,AFG,2021-05-01,,,2631,59939
Afghanistan,AFG,2021-05-02,,,2637,60122
Afghanistan,AFG,2020-02-24,,,,1
Afghanistan,AFG,2020-02-25,,,,1
Afghanistan,AFG,2020-02-26,,,,1
Afghanistan,AFG,2020-02-27,,,,1
Afghanistan,AFG,2020-02-28,,,,1
Afghanistan,AFG,2020-02-29,,,,1
Afghanistan,AFG,2020-03-01,,,,1
Afghanistan,AFG,2020-03-02,,,,1
Afghanistan,AFG,2020-03-03,,,,2
Afghanistan,AFG,2020-03-04,,,,4
Afghanistan,AFG,2020-03-05,,,,4
Afghanistan,AFG,2020-03-06,,,,4
Afghanistan,AFG,2020-03-07,,,,4
Afghanistan,AFG,2020-03-08,,,,5
Afghanistan,AFG,2020-03-09,,,,7
Afghanistan,AFG,2020-03-10,,,,8
Afghanistan,AFG,2020-03-11,,,,11
Afghanistan,AFG,2020-03-12,,,,12
Afghanistan,AFG,2020-03-13,,,,13
Afghanistan,AFG,2020-03-14,,,,15
Afghanistan,AFG,2020-03-15,,,,16
Afghanistan,AFG,2020-03-16,,,,18
Afghanistan,AFG,2020-03-17,,,,20
Afghanistan,AFG,2020-03-18,,,,24
Afghanistan,AFG,2020-03-19,,,,25
Afghanistan,AFG,2020-03-20,,,,29
Afghanistan,AFG,2020-03-21,,,,30
Africa,,2020-03-08,,,1,83
Africa,,2020-03-09,,,1,91
Africa,,2020-03-10,,,2,104
Africa,,2020-03-11,,,2,118
Africa,,2020-03-12,,,3,134
Africa,,2020-03-13,,,6,176
Africa,,2020-03-14,,,7,254
Africa,,2020-03-15,,,8,313
Africa,,2020-03-16,,,8,400
Africa,,2020-03-17,,,11,484
Africa,,2020-03-18,,,17,600
Africa,,2020-03-19,,,20,780
Africa,,2020-03-20,,,26,968
Africa,,2020-03-21,,,36,1172
Africa,,2020-03-22,,,48,1437
Africa,,2020-03-23,,,57,1818
Africa,,2020-03-24,,,64,2250
Africa,,2020-03-25,,,73,2773
Africa,,2020-03-26,,,91,3326
Africa,,2020-03-27,,,115,3885
Africa,,2020-03-28,,,134,4225
Africa,,2020-03-29,,,152,4785
Africa,,2020-03-30,,,173,5196
Africa,,2020-03-31,,,200,5781
Africa,,2020-04-01,,,234,6380
Africa,,2020-04-02,,,287,7031
Africa,,2020-04-03,,,331,7913
Africa,,2020-04-04,,,383,8592
Africa,,2020-04-05,,,444,9298
Africa,,2020-04-06,,,487,9999
Africa,,2020-04-07,,,533,10632
Africa,,2020-04-08,,,574,11436
Africa,,2020-04-09,,,627,12248
Africa,,2020-04-10,,,693,12911
Africa,,2020-04-11,,,742,13627
Africa,,2020-04-12,,,788,14491
Africa,,2020-04-13,,,834,15265
Africa,,2020-04-14,,,873,16235
Africa,,2020-04-15,,,910,17192
Africa,,2020-04-16,,,965,18360
Africa,,2020-04-17,,,1016,19766
Africa,,2020-04-18,,,1058,21072
Africa,,2020-04-19,,,1121,22281
Africa,,2020-04-20,,,1159,23439
Africa,,2020-04-21,,,1189,24509
Africa,,2020-04-22,,,1240,25911
Africa,,2020-04-23,,,1297,27349
Africa,,2020-04-24,,,1324,29068
Africa,,2020-04-25,,,1375,30299
Africa,,2020-04-26,,,1423,31833
Africa,,2020-04-27,,,1462,33167
Africa,,2020-04-28,,,1523,34794
Africa,,2020-04-29,,,1588,36807
Africa,,2020-04-30,,,1634,38753
Africa,,2020-05-01,,,1692,40479
Africa,,2020-05-02,,,1759,42707
Africa,,2020-05-03,,,1796,44301
Africa,,2020-05-04,,,1842,46959
Africa,,2020-05-05,,,1908,48997
Africa,,2020-05-06,,,2006,51543
Africa,,2020-05-07,,,2073,54033
Africa,,2020-05-08,,,2154,57657
Africa,,2020-05-09,,,2221,60507
Africa,,2020-05-10,,,2290,63086
Africa,,2020-05-11,,,2344,66152
Africa,,2020-05-12,,,2395,69312
Africa,,2020-05-13,,,2493,72227
Africa,,2020-05-14,,,2562,75346
Africa,,2020-05-15,,,2624,78274
Africa,,2020-05-16,,,2708,81277
Africa,,2020-05-17,,,2759,84590
Africa,,2020-05-18,,,2832,88258
Africa,,2020-05-19,,,2907,91270
Africa,,2020-05-20,,,2990,95062
Africa,,2020-05-21,,,3095,99754
Africa,,2020-05-22,,,3184,103629
Africa,,2020-05-23,,,3257,107491
Africa,,2020-05-24,,,3354,111617
Africa,,2020-05-25,,,3479,115733
Africa,,2020-05-26,,,3591,119445
Africa,,2020-05-27,,,3699,124524
Africa,,2020-05-28,,,3791,129443
Africa,,2020-05-29,,,3922,135191
Africa,,2020-05-30,,,4069,141311
Africa,,2020-05-31,,,4222,146559
Africa,,2020-06-01,,,4343,152344
Africa,,2020-06-02,,,4494,157229
Africa,,2020-06-03,,,4601,162316
Africa,,2020-06-04,,,4756,169422
Africa,,2020-06-05,,,4915,176618
Africa,,2020-06-06,,,5055,183213
Africa,,2020-06-07,,,5188,189550
Africa,,2020-06-08,,,5363,196198
Africa,,2020-06-09,,,5538,202670
Africa,,2020-06-10,,,5688,209216
Africa,,2020-06-11,,,5851,216618
Africa,,2020-06-12,,,6050,224695
Africa,,2020-06-13,,,6253,232796
Africa,,2020-06-14,,,6459,241563
Africa,,2020-06-15,,,6762,251184
Africa,,2020-06-16,,,7015,258797
Africa,,2020-06-17,,,7218,267529
Africa,,2020-06-18,,,7419,275783
Africa,,2020-06-19,,,7682,285609
Africa,,2020-06-20,,,7918,296939
Africa,,2020-06-21,,,8115,306381
Africa,,2020-06-22,,,8338,315370
Africa,,2020-06-23,,,8620,324421
Africa,,2020-06-24,,,8855,335779
Africa,,2020-06-25,,,9069,347729
Africa,,2020-06-26,,,9282,359306
Africa,,2020-06-27,,,9484,371590
Africa,,2020-06-28,,,9663,382237
Africa,,2020-06-29,,,9879,393285
Africa,,2020-06-30,,,10146,404901
Africa,,2020-07-01,,,10405,418128
Africa,,2020-07-02,,,10643,432321
Africa,,2020-07-03,,,10882,447480
Africa,,2020-07-04,,,11083,462987
Africa,,2020-07-05,,,11363,476627
Africa,,2020-07-06,,,11612,490344
Africa,,2020-07-07,,,11977,507818
Africa,,2020-07-08,,,12232,522544
Africa,,2020-07-09,,,12458,541756
Africa,,2020-07-10,,,12768,559436
Africa,,2020-07-11,,,12988,578251
Africa,,2020-07-12,,,13245,594945
Africa,,2020-07-13,,,13463,611016
Africa,,2020-07-14,,,13762,625451
Africa,,2020-07-15,,,13988,643502
Africa,,2020-07-16,,,14358,663943
Africa,,2020-07-17,,,14673,683483
Africa,,2020-07-18,,,14955,702498
Africa,,2020-07-19,,,15169,721052
Africa,,2020-07-20,,,15423,736577
Africa,,2020-07-21,,,15737,750441
Africa,,2020-07-22,,,16445,770055
Africa,,2020-07-23,,,16714,788522
Africa,,2020-07-24,,,17104,810633
Africa,,2020-07-25,,,17521,828784
Africa,,2020-07-26,,,17766,847099
Africa,,2020-07-27,,,18175,860527
Africa,,2020-07-28,,,18497,874026
Africa,,2020-07-29,,,18864,891668
