Entity,Code,Day,Total confirmed deaths due to COVID-19,"Population in 2020 (UNWPP, 2019)",Year,Year,Continent
Afghanistan,AFG,2020-04-25,47,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-26,52,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-27,58,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-28,59,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-29,61,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-30,64,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-01,68,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-02,72,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-03,85,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-04,90,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-05,95,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-06,104,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-07,106,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-08,109,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-09,115,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-10,120,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-11,122,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-12,127,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-13,132,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-14,136,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-15,153,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-16,168,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-17,170,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-18,173,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-19,178,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-20,188,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-21,194,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-22,206,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-23,217,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-24,219,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-25,220,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-26,221,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-27,228,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-28,236,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-29,247,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-30,250,38928341,2020,2015,Asia
Afghanistan,AFG,2020-05-31,258,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-01,266,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-02,274,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-03,298,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-04,304,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-05,313,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-06,331,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-07,361,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-08,373,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-09,388,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-10,409,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-11,430,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-12,450,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-13,455,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-14,475,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-15,482,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-16,495,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-17,508,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-18,550,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-19,552,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-20,573,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-21,585,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-22,597,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-23,617,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-24,638,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-25,674,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-26,682,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-27,716,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-28,728,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-29,740,38928341,2020,2015,Asia
Afghanistan,AFG,2020-06-30,752,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-01,780,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-02,809,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-03,821,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-04,828,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-05,866,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-06,900,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-07,922,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-08,939,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-09,959,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-10,973,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-11,996,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-12,1012,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-13,1040,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-14,1064,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-15,1096,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-16,1117,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-17,1149,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-18,1166,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-19,1183,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-20,1185,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-21,1188,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-22,1192,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-23,1213,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-24,1227,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-25,1249,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-26,1261,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-27,1271,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-28,1272,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-29,1273,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-30,1283,38928341,2020,2015,Asia
Afghanistan,AFG,2020-07-31,1284,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-01,1285,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-02,1286,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-03,1290,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-04,1290,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-05,1296,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-06,1301,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-07,1310,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-08,1315,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-09,1321,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-10,1329,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-11,1346,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-12,1356,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-13,1365,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-14,1370,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-15,1371,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-16,1376,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-17,1378,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-18,1382,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-19,1384,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-20,1386,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-21,1386,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-22,1386,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-23,1388,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-24,1390,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-25,1398,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-26,1402,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-27,1402,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-28,1403,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-29,1403,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-30,1403,38928341,2020,2015,Asia
Afghanistan,AFG,2020-08-31,1403,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-01,1407,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-02,1410,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-03,1410,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-04,1410,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-05,1410,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-06,1413,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-07,1416,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-08,1419,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-09,1421,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-10,1421,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-11,1421,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-12,1421,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-13,1421,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-14,1427,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-15,1428,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-16,1438,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-17,1438,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-18,1439,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-19,1439,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-20,1443,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-21,1446,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-22,1447,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-23,1448,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-24,1453,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-25,1453,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-26,1455,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-27,1455,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-28,1458,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-29,1460,38928341,2020,2015,Asia
Afghanistan,AFG,2020-09-30,1460,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-01,1460,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-02,1460,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-03,1464,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-04,1464,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-05,1468,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-06,1469,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-07,1471,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-08,1472,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-09,1474,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-10,1475,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-11,1479,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-12,1481,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-13,1482,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-14,1483,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-15,1483,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-16,1487,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-17,1490,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-18,1494,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-19,1499,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-20,1501,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-21,1503,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-22,1507,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-23,1509,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-24,1513,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-25,1516,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-26,1520,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-27,1525,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-28,1531,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-29,1534,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-30,1535,38928341,2020,2015,Asia
Afghanistan,AFG,2020-10-31,1538,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-01,1538,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-02,1544,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-03,1547,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-04,1551,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-05,1557,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-06,1557,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-07,1559,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-08,1565,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-09,1577,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-10,1580,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-11,1584,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-12,1594,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-13,1598,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-14,1608,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-15,1620,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-16,1635,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-17,1641,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-18,1648,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-19,1653,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-20,1666,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-21,1678,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-22,1690,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-23,1702,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-24,1715,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-25,1728,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-26,1737,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-27,1740,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-28,1752,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-29,1774,38928341,2020,2015,Asia
Afghanistan,AFG,2020-11-30,1795,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-01,1822,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-02,1841,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-03,1846,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-04,1846,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-05,1864,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-06,1874,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-07,1900,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-08,1906,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-09,1919,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-10,1935,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-11,1945,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-12,1956,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-13,1965,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-14,1969,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-15,1995,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-16,2011,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-17,2025,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-18,2030,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-19,2047,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-20,2067,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-21,2082,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-22,2096,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-23,2117,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-24,2126,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-25,2139,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-26,2149,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-27,2160,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-28,2174,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-29,2179,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-30,2181,38928341,2020,2015,Asia
Afghanistan,AFG,2020-12-31,2191,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-01,2191,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-02,2191,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-03,2191,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-04,2237,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-05,2244,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-06,2244,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-07,2253,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-08,2257,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-09,2264,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-10,2277,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-11,2288,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-12,2301,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-13,2301,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-14,2314,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-15,2324,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-16,2336,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-17,2339,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-18,2343,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-19,2346,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-20,2354,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-21,2363,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-22,2370,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-23,2373,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-24,2378,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-25,2385,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-26,2389,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-27,2389,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-28,2397,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-29,2399,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-30,2400,38928341,2020,2015,Asia
Afghanistan,AFG,2021-01-31,2400,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-01,2404,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-02,2405,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-03,2406,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-04,2407,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-05,2407,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-06,2408,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-07,2410,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-08,2413,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-09,2414,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-10,2418,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-11,2419,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-12,2424,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-13,2427,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-14,2427,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-15,2427,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-16,2428,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-17,2428,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-18,2430,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-19,2430,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-20,2430,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-21,2432,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-22,2433,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-23,2435,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-24,2436,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-25,2438,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-26,2442,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-27,2443,38928341,2020,2015,Asia
Afghanistan,AFG,2021-02-28,2443,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-01,2444,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-02,2446,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-03,2446,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-04,2446,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-05,2449,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-06,2449,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-07,2449,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-08,2451,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-09,2451,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-10,2451,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-11,2451,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-12,2454,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-13,2454,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-14,2457,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-15,2459,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-16,2460,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-17,2460,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-18,2462,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-19,2462,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-20,2462,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-21,2463,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-22,2464,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-23,2466,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-24,2466,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-25,2467,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-26,2467,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-27,2469,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-28,2470,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-29,2472,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-30,2476,38928341,2020,2015,Asia
Afghanistan,AFG,2021-03-31,2484,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-01,2489,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-02,2495,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-03,2496,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-04,2497,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-05,2508,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-06,2512,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-07,2512,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-08,2516,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-09,2521,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-10,2521,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-11,2521,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-12,2529,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-13,2529,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-14,2532,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-15,2533,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-16,2535,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-17,2539,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-18,2539,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-19,2546,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-20,2549,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-21,2557,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-22,2561,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-23,2565,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-24,2572,38928341,2020,2015,Asia
